created_at,id,text
2018-06-15 11:56:45+00:00,1007592744544559104,RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…
2018-06-15 11:55:55+00:00,1007592537190797313,RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…
2018-06-15 11:55:42+00:00,1007592482656407553,RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M
2018-06-15 11:55:26+00:00,1007592416197607424,RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…
2018-06-15 11:55:21+00:00,1007592393728839686,RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm
2018-06-15 11:53:57+00:00,1007592042124513283,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!
2018-06-15 11:50:07+00:00,1007591075601637376,Wow the highest rated (by far) morning show @foxandfriends is on the Front Lawn of the White House. Maybe I’ll have to take an unannounced trip down to see them?
2018-06-15 11:45:03+00:00,1007589800667435011,U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election they would have raised taxes substantially and increased regulations - the economy and jobs would have been a disaster!
2018-06-15 11:06:28+00:00,1007580091692568576,Thank you for all of the compliments on getting the World Cup to come to the U.S.A. Mexico and Canada. I worked hard on this along with a Great Team of talented people. We never fail and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.
2018-06-15 10:55:40+00:00,1007577375905861637,The IG Report is a total disaster for Comey his minions and sadly the FBI. Comey will now officially go down as the worst leader by far in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!
2018-06-15 10:35:14+00:00,1007572229935202304,FBI Agent Peter Strzok who headed the Clinton &amp; Russia investigations texted to his lover Lisa Page in the IG Report that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!
2018-06-14 17:34:46+00:00,1007315424546091008,Happy #FlagDay🇺🇸 https://t.co/KEUMfnoHIv
2018-06-14 16:33:55+00:00,1007300111481888768,Happy 243rd Birthday to the @USArmy! Thank you for your bravery sacrifices and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo
2018-06-14 15:09:21+00:00,1007278825661784064,....Schneiderman who ran the Clinton campaign in New York never had the guts to bring this ridiculous case which lingered in their office for almost 2 years. Now he resigned his office in disgrace and his disciples brought it when we would not settle.
2018-06-14 15:09:12+00:00,1007278788009480192,The sleazy New York Democrats and their now disgraced (and run out of town) A.G. Eric Schneiderman are doing everything they can to sue me on a foundation that took in $18800000 and gave out to charity more money than it took in $19200000. I won’t settle this case!...
2018-06-14 15:08:51+00:00,1007278701996802048,So the Democrats make up a phony crime Collusion with the Russians pay a fortune to make the crime sound real illegally leak (Comey) classified information so that a Special Councel will be appointed and then Collude to make this pile of garbage take on life in Fake News!
2018-06-14 15:08:44+00:00,1007278671097417729,Now that I am back from Singapore where we had a great result with respect to North Korea the thought process must sadly go back to the Witch Hunt always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.
2018-06-14 12:34:25+00:00,1007239837529800705,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!
2018-06-13 20:50:20+00:00,1007002252467458048,Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate and I strongly endorse him. Heidi voted NO on our Tax Cuts and always will vote no when we need her. Kevin is strong on Crime &amp; Borders big on Cutting Taxes!
2018-06-13 20:17:00+00:00,1006993862152392704,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!
2018-06-13 20:11:41+00:00,1006992524366503941,Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset so phony! Josh Hawley should win big and has my full endorsement.
2018-06-13 13:30:49+00:00,1006891643985854464,So funny to watch the Fake News especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!
2018-06-13 11:52:50+00:00,1006866982833131520,Oil prices are too high OPEC is at it again. Not good!
2018-06-13 11:49:16+00:00,1006866089110892545,The U.S. together with Mexico and Canada just got the World Cup. Congratulations - a great deal of hard work!
2018-06-13 11:10:03+00:00,1006856219200548864,We save a fortune by not doing war games as long as we are negotiating in good faith - which both sides are!
2018-06-13 10:01:40+00:00,1006839007492308992,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!
2018-06-13 09:56:57+00:00,1006837823469735936,Just landed - a long trip but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!
2018-06-13 09:55:31+00:00,1006837459794251776,Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff Tim Kaine who is weak on crime and borders and wants to raise your taxes through the roof. Don’t underestimate Corey a major chance of winning!
2018-06-13 09:40:03+00:00,1006833568641777664,...realize the economy is the best it’s ever been with employment being at an all time high and many companies pouring back into our country. Wake up Punchy!
2018-06-13 09:40:02+00:00,1006833565022031873,Robert De Niro a very Low IQ individual has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...
2018-06-13 09:37:03+00:00,1006832813499269120,My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate and Sanford was so bad I had to give it a shot. Congrats to Katie Arrington!
2018-06-13 01:14:14+00:00,1006706273746735105,A year ago the pundits &amp; talking heads people that couldn’t do the job before were begging for conciliation and peace - “please meet don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un the same haters shout out “you shouldn’t meet do not meet!”
2018-06-13 00:27:36+00:00,1006694541083021312,The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim our day together was historic!
2018-06-13 00:11:43+00:00,1006690543403855872,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ
2018-06-13 00:02:14+00:00,1006688157096501248,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp; prosperity for his citizens! https://t.co/Xbup4Zyz33
2018-06-12 23:37:13+00:00,1006681862301933568,It's time for another #MAGA rally. Join me in Duluth Minnesota on Wednesday June 20th at 6:30pm!Tickets➜https://t.co/mhhJB9erdd https://t.co/T6eXenoSxT
2018-06-12 21:23:18+00:00,1006648161538961408,Here is the video “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit➡️https://t.co/43oOci4jvo https://t.co/xBKFkDLtj7
2018-06-12 20:53:38+00:00,1006640694264397824,...realize the economy is the best it’s ever been with employment being at an all time high and many companies pouring back into our country. Wake up Punchy!
2018-06-12 20:53:37+00:00,1006640689843560448,Robert De Niro a very Low IQ individual has received to many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...
2018-06-12 20:40:28+00:00,1006637378088284160,...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war but only the most courageous can make peace! #SingaporeSummit
2018-06-12 20:40:26+00:00,1006637373629722624,Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home will be getting the remains of our great heroes back to their families no missiles shot no research happening sites closing...
2018-06-12 20:12:43+00:00,1006630395067039744,Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!
2018-06-12 19:30:54+00:00,1006619872367804416,I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart works hard and knows how to win. He will be a great Governor. Also will fight hard to lower your taxes and is tough on crime!
2018-06-12 18:55:28+00:00,1006610957022343168,RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…
2018-06-12 08:02:55+00:00,1006446738016755712,https://t.co/tJG3KIn2q0
2018-06-12 00:35:49+00:00,1006334219759575040,Our Great Larry Kudlow who has been working so hard on trade and the economy has just suffered a heart attack. He is now in Walter Reed Medical Center.
2018-06-12 00:03:23+00:00,1006326057375584261,Just won big Supreme Court decision on Voting! Great News!
2018-06-11 22:04:01+00:00,1006296018210603008,The fact that I am having a meeting is a major loss for the U.S. say the haters &amp; losers. We have our hostages testing research and all missle launches have stoped and these pundits who have called me wrong from the beginning have nothing else they can say! We will be fine!
2018-06-11 21:52:36+00:00,1006293144911085568,Stock Market up almost 40% since the Election with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades with Black &amp; Hispanic unemployment lowest in History and Female unemployment lowest in 21 years. Highest confidence ever!
2018-06-11 21:27:21+00:00,1006286790536323074,Meetings between staffs and representatives are going well and quickly....but in the end that doesn’t matter. We will all know soon whether or not a real deal unlike those of the past can happen!
2018-06-11 07:51:06+00:00,1006081372912484353,Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q
2018-06-11 02:41:02+00:00,1006003345360908295,Sorry we cannot let our friends or enemies take advantage of us on Trade anymore. We must put the American worker first!
2018-06-11 01:45:11+00:00,1005989290520739845,Great to be in Singapore excitement in the air!
2018-06-11 01:42:35+00:00,1005988633747312640,....Germany pays 1% (slowly) of GDP towards NATO while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss and then get unfairly clobbered on Trade. Change is coming!
2018-06-11 01:29:29+00:00,1005985339121504256,....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!
2018-06-11 01:17:17+00:00,1005982266496094209,Why should I as President of the United States allow countries to continue to make Massive Trade Surpluses as they have for decades while our Farmers Workers &amp; Taxpayers have such a big and unfair price to pay? Not fair to the PEOPLE of America! $800 Billion Trade Deficit...
2018-06-11 01:05:07+00:00,1005979207544000512,Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release they make almost 100 Billion Dollars in Trade with U.S. (guess they were bragging and got caught!). Minimum is 17B. Tax Dairy from us at 270%. Then Justin acts hurt when called out!
2018-06-11 00:54:44+00:00,1005976591451770880,RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3…
2018-06-09 23:04:54+00:00,1005586562959093760,PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I left saying that “US Tariffs were kind of insulting” and he “will not be pushed around.” Very dishonest &amp; weak. Our Tariffs are in response to his of 270% on dairy!
2018-06-09 23:03:16+00:00,1005586152076689408,Based on Justin’s false statements at his news conference and the fact that Canada is charging massive Tariffs to our U.S. farmers workers and companies I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!
2018-06-09 20:58:15+00:00,1005554692133249026,…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!
2018-06-09 20:58:14+00:00,1005554687678922752,I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...
2018-06-09 20:57:12+00:00,1005554429087514624,The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers workers and companies. While sending their product into our country tax free. We have put up with Trade Abuse for many decades — and that is long enough.
2018-06-09 20:56:34+00:00,1005554268009422849,...U.S.A. Trade. They fully understand where I am coming from. After many decades fair and reciprocal Trade will happen!
2018-06-09 20:56:33+00:00,1005554263601250304,Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...
2018-06-09 20:43:08+00:00,1005550889422110721,Just met the new Prime Minister of Italy @GiuseppeConteIT a really great guy. He will be honored in Washington at the @WhiteHouse shortly. He will do a great job - the people of Italy got it right!
2018-06-09 20:33:56+00:00,1005548570332631040,Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders great for our Military and our Vets. He is doing a fantastic job as your Governor and has my full endorsement a special guy. Vote on Tuesday!
2018-06-09 16:00:25+00:00,1005479740000624640,.@G7 Press Briefing in Charlevoix Canada prior to departing for Singapore! https://t.co/75y1SXuwuU
2018-06-09 04:23:24+00:00,1005304330952425472,RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm
2018-06-09 04:22:10+00:00,1005304018741035008,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somalia. They are truly all HEROES.
2018-06-09 01:24:22+00:00,1005259274568728576,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somolia. They are truly all HEROES.
2018-06-08 11:22:44+00:00,1005047468705439744,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!
2018-06-08 11:12:57+00:00,1005045008746057728,Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin the team captain was spectacular - a true Superstar! D.C. is popping in many ways. What a time!
2018-06-08 10:25:35+00:00,1005033088202756097,Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen we come out even better!
2018-06-08 10:16:39+00:00,1005030839019802625,Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that did they? Not fair to our farmers!
2018-06-08 10:06:20+00:00,1005028243760611328,Obama Schumer and Pelosi did NOTHING about North Korea and now weak on Crime High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran we don’t need his advice!
2018-06-08 02:15:37+00:00,1004909785547001856,Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers workers &amp; companies. Take down your tariffs &amp; barriers or we will more than match you!
2018-06-07 23:44:47+00:00,1004871827406061573,Prime Minister Trudeau is being so indignant bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers killing our Agriculture!
2018-06-07 22:04:04+00:00,1004846478253273088,Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.
2018-06-07 20:02:08+00:00,1004815794365255680,Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN
2018-06-07 19:55:47+00:00,1004814196247318528,PM Abe and I are also working to improve the trading relationship between the U.S. and Japan something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance... https://t.co/pnqEHoplk0
2018-06-07 19:51:41+00:00,1004813164066766848,Today I am greatly honored to welcome my good friend PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges of which there are many... https://t.co/sNlmdd6fgm
2018-06-07 17:20:41+00:00,1004775164834349061,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN
2018-06-07 15:50:50+00:00,1004752551034654720,“$3 billion payoff: 101 utilities cut rates credit GOP tax cuts” https://t.co/x1a1OJuRgd
2018-06-07 15:49:40+00:00,1004752258955988992,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM
2018-06-07 15:48:21+00:00,1004751928419651585,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM?
2018-06-07 15:42:17+00:00,1004750401709715457,MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3
2018-06-07 15:15:21+00:00,1004743621587894272,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!
2018-06-07 15:10:46+00:00,1004742470700322816,When will people start saying “thank you Mr. President for firing James Comey?”
2018-06-07 14:07:16+00:00,1004726490058182656,Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!
2018-06-07 14:01:01+00:00,1004724915562598400,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.
2018-06-07 13:49:41+00:00,1004722061808427008,How could Jeff Flake who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue) think about running for office even a lower one again? Let’s face it he’s a Flake!
2018-06-07 13:07:56+00:00,1004711557291560960,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?
2018-06-07 13:05:24+00:00,1004710919853760512,Alan Dershowitz Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!
2018-06-07 12:58:39+00:00,1004709222196699136,Alan Dershowitz Harvard Law Professor: “It all proves that we never needed a Special Councel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!
2018-06-07 12:07:10+00:00,1004696266297827328,Good luck to Alice Johnson. Have a wonderful life!
2018-06-07 11:57:03+00:00,1004693718945984512,Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made) then off to Singapore to meet with North Korea &amp; the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!
2018-06-06 21:41:09+00:00,1004478326336040960,Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster response and recovery is best achieved when it’s federally supported state managed and locally executed – this is the successful model we will continue to build. https://t.co/xpm7IRiZwn
2018-06-06 20:09:03+00:00,1004455146867306496,We must always protect those who protect us. Today it was my great honor to sign the #VAMissionAct and to make Veterans Choice the permanent law of the land! https://t.co/VV3GdDISbD https://t.co/4OsUDWIzwo
2018-06-06 19:37:37+00:00,1004447235046862850,Today we mark another milestone: the 74th anniversary of #DDay the Allied invasion of Normandy. On June 6 1944 more than 70000 brave young Americans charged out of landing craft jumped out of airplanes and stormed into hell... https://t.co/zV8pqoVG9h
2018-06-06 14:43:35+00:00,1004373239194320900,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!
2018-06-06 14:04:29+00:00,1004363400674234368,Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember Dems are High Tax High Crime easy to beat!
2018-06-06 13:54:17+00:00,1004360833407815680,...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world was really ill or whatever. Fake News is really bad!
2018-06-06 13:48:20+00:00,1004359335399641089,The Fake News Media has been so unfair and vicious to my wife and our great First Lady Melania. During her recovery from surgery they reported everything from near death to facelift to left the W.H. (and me) for N.Y. or Virginia to abuse. All Fake she is doing really well!
2018-06-06 13:37:22+00:00,1004356576671666179,Gold Star father Ceejay Metcalf whose great son Michael was just honored at the White House was fantastic this morning on @foxandfriends. He is a special man!
2018-06-06 13:16:34+00:00,1004351340041199616,Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big much bigger than they ever thought possible. So much for the big Blue Wave it may be a big Red Wave. Working hard!
2018-06-06 04:02:00+00:00,1004211778837012481,Mitch McConnell announced he will cancel the Senate’s August Recess. Great maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!
2018-06-06 01:33:37+00:00,1004174436759691266,....The greatest Witch Hunt in political history!
2018-06-06 01:27:03+00:00,1004172786359848960,...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff
2018-06-06 01:23:44+00:00,1004171953404628998,Chris Farrell Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. These are all violations of law. This is intelligence tradecraft to steer an election. There’s nothing more grave when it comes to abuse of our intelligence system...
2018-06-06 01:02:36+00:00,1004166633349361664,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?
2018-06-06 00:43:28+00:00,1004161816501673985,RT @parscale: Since the #FakeNews is full of distortions underreporting and lies we launched a platform tonight presenting a comprehensi…
2018-06-06 00:40:39+00:00,1004161109904035840,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/37hQxUvemf
2018-06-06 00:40:24+00:00,1004161046762926081,RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…
2018-06-06 00:37:50+00:00,1004160401658073090,Wow Strzok-Page the incompetent &amp; corrupt FBI lovers have texts referring to a counter-intelligence operation into the Trump Campaign dating way back to December 2015. SPYGATE is in full force! Is the Mainstream Media interested yet? Big stuff!
2018-06-05 20:37:50+00:00,1004100003185426432,https://t.co/4OjDqTMEIx
2018-06-05 20:07:04+00:00,1004092260475162624,Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years Democrats in Congress have depleted our military and busted our budgets on needless spending and to what end? No more.
2018-06-05 20:06:27+00:00,1004092104488947719,The HISTORIC Rescissions Package we’ve proposed would cut $15000000000 in Wasteful Spending! We are getting our government back on track.
2018-06-05 13:55:59+00:00,1003998873004773376,Terrific new book out by the wonderful Harris Faulkner “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!
2018-06-05 13:49:56+00:00,1003997350791188482,Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger he has my total support!
2018-06-05 13:44:18+00:00,1003995933540044800,Vote for Congressman Devin Nunes a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!
2018-06-05 13:09:59+00:00,1003987298072002565,Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax High Crime Nancy Pelosi.
2018-06-05 13:02:33+00:00,1003985427970314246,In High Tax High Crime California be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!
2018-06-05 11:58:52+00:00,1003969399148118016,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.
2018-06-05 11:50:55+00:00,1003967400130285569,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!
2018-06-05 11:34:04+00:00,1003963157734453249,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!
2018-06-05 11:31:47+00:00,1003962584352030720,The Russian Witch Hunt Hoax continues all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted so many lives ruined...and Sessions knew better than most that there was No Collusion!
2018-06-05 11:21:58+00:00,1003960114989207552,We have had many Championship teams recently at the White House including the Chicago Cubs Houston Astros Pittsburgh Penguins New England Patriots Alabama and Clemson National Champions and many others. National Anthem &amp; more great music today at 3:00 P.M.
2018-06-05 11:08:34+00:00,1003956743133650944,We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M. The White House with the United States Marine Band and the United States Army Chorus. Honoring America! NFL no escaping to Locker Rooms!
2018-06-05 10:51:07+00:00,1003952348962619392,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best economy in the history of our country. Record Jobs numbers. Nice!
2018-06-05 10:38:51+00:00,1003949263481696256,What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell the public has the right to know. Transparency!
2018-06-05 02:55:56+00:00,1003832766511894528,The Philadelphia Eagles Football Team was invited to the White House. Unfortunately only a small number of players decided to come and we canceled the event. Staying in the Locker Room for the playing of our National Anthem is as disrespectful to our country as kneeling. Sorry!
2018-06-05 01:10:39+00:00,1003806272360239104,Big Supreme Court ruling for Baker just out!
2018-06-04 20:42:19+00:00,1003738744061603843,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!
2018-06-04 20:41:55+00:00,1003738642903420928,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.
2018-06-04 19:05:19+00:00,1003714332973322240,#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI
2018-06-04 14:01:40+00:00,1003637916919320577,The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that we play the game because I unlike the Democrats have done nothing wrong!
2018-06-04 13:47:43+00:00,1003634405036961793,Farmers have not been doing well for 15 years. Mexico Canada China and others have treated them unfairly. By the time I finish trade talks that will change. Big trade barriers against U.S. farmers and other businesses will finally be broken. Massive trade deficits no longer!
2018-06-04 13:07:17+00:00,1003624231408676864,The appointment of the Special Councel is totally UNCONSTITUTIONAL! Despite that we play the game because I unlike the Democrats have done nothing wrong!
2018-06-04 12:43:38+00:00,1003618276293988352,The U.S. has made such bad trade deals over so many years that we can only WIN!
2018-06-04 12:41:47+00:00,1003617811254710273,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!
2018-06-04 12:35:25+00:00,1003616210922147841,As has been stated by numerous legal scholars I have the absolute right to PARDON myself but why would I do that when I have done nothing wrong? In the meantime the never ending Witch Hunt led by 13 very Angry and Conflicted Democrats (&amp; others) continues into the mid-terms!
2018-06-04 12:20:31+00:00,1003612459855466497,“This is the best time EVER to look for a job.” James Freeman of WSJ.
2018-06-04 12:18:07+00:00,1003611857272360960,....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person but it is getting done anyway. Individual Mandate is gone and great less expensive plans will be announced this month. Drug prices coming down &amp; Right to Try!
2018-06-04 11:35:50+00:00,1003601217111707649,This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts Military &amp; Vets Lower Crime &amp; Illegal Immigration Stronger Borders Judgeships Best Economy &amp; Jobs EVER and much more...
2018-06-03 17:34:02+00:00,1003328970069331968,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!
2018-06-03 17:25:00+00:00,1003326698228764672,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Councel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!
2018-06-03 13:34:19+00:00,1003268646070874113,....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan Bob Dole &amp; many others over the years) but we should have been told that Comey and the boys were doing a number on him and he wouldn’t have been hired!
2018-06-03 13:25:18+00:00,1003266374473519105,As only one of two people left who could become President why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!
